review_id,rating
9121,4
9122,4
9123,4
9124,4
9125,3
9126,4
9127,5
9128,1
9129,4
9130,4
9131,4
9132,3
9133,4
9134,4
9135,4
9136,4
9137,5
9138,4
9139,1
9140,4
9141,5
9142,4
9143,1
9144,5
9145,5
9146,3
9147,4
9148,3
9149,5
9150,5
9151,4
9152,4
9153,4
9154,1
9155,4
9156,4
9157,3
9158,4
9159,5
9160,5
9161,4
9162,3
9163,2
9164,4
9165,5
9166,4
9167,3
9168,4
9169,1
9170,4
9171,4
9172,3
9173,4
9174,4
9175,3
9176,4
9177,4
9178,5
9179,5
9180,5
9181,4
9182,4
9183,4
9184,3
9185,1
9186,4
9187,5
9188,5
9189,5
9190,3
9191,1
9192,3
9193,5
9194,5
9195,3
9196,4
9197,3
9198,4
9199,5
9200,3
9201,4
9202,3
9203,4
9204,1
9205,3
9206,5
9207,4
9208,1
9209,3
9210,1
9211,4
9212,3
9213,4
9214,1
9215,3
9216,4
9217,5
9218,5
9219,5
9220,4
9221,5
9222,5
9223,4
9224,4
9225,4
9226,4
9227,4
9228,1
9229,4
9230,4
9231,3
9232,4
9233,4
9234,4
9235,4
9236,3
9237,4
9238,5
9239,3
9240,5
9241,4
9242,3
9243,4
9244,3
9245,3
9246,4
9247,4
9248,4
9249,4
9250,4
9251,3
9252,1
9253,5
9254,4
9255,1
9256,5
9257,4
9258,3
9259,3
9260,5
9261,4
9262,5
9263,4
9264,3
9265,4
9266,1
9267,4
9268,3
9269,3
9270,3
9271,5
9272,5
9273,4
9274,1
9275,4
9276,4
9277,3
9278,3
9279,3
9280,5
9281,3
9282,4
9283,4
9284,1
9285,3
9286,5
9287,5
9288,4
9289,4
9290,5
9291,1
9292,3
9293,4
9294,4
9295,5
9296,3
9297,3
9298,4
9299,4
9300,4
9301,5
9302,4
9303,3
9304,4
9305,4
9306,3
9307,3
9308,4
9309,3
9310,4
9311,4
9312,1
9313,4
9314,5
9315,4
9316,4
9317,1
9318,5
9319,3
9320,3
9321,5
9322,3
9323,4
9324,3
9325,5
9326,5
9327,4
9328,3
9329,4
9330,3
9331,4
9332,5
9333,5
9334,4
9335,4
9336,1
9337,4
9338,4
9339,3
9340,3
9341,4
9342,4
9343,3
9344,5
9345,4
9346,4
9347,4
9348,3
9349,5
9350,1
9351,3
9352,4
9353,4
9354,5
9355,4
9356,4
9357,1
9358,5
9359,4
9360,5
9361,4
9362,3
9363,5
9364,3
9365,4
9366,5
9367,4
9368,4
9369,4
9370,3
9371,4
9372,3
9373,4
9374,3
9375,4
9376,3
9377,1
9378,4
9379,4
9380,3
9381,4
9382,5
9383,1
9384,5
9385,4
9386,2
9387,1
9388,5
9389,4
9390,5
9391,4
9392,5
9393,3
9394,3
9395,4
9396,5
9397,3
9398,1
9399,5
9400,3
9401,1
9402,4
9403,1
9404,3
9405,3
9406,4
9407,1
9408,3
9409,3
9410,4
9411,4
9412,5
9413,4
9414,4
9415,3
9416,4
9417,5
9418,4
9419,4
9420,4
9421,4
9422,5
9423,4
9424,4
9425,4
9426,4
9427,4
9428,3
9429,1
9430,3
9431,4
9432,1
9433,4
9434,5
9435,5
9436,4
9437,5
9438,5
9439,5
9440,4
9441,5
9442,5
9443,3
9444,4
9445,3
9446,5
9447,5
9448,3
9449,4
9450,4
9451,4
9452,1
9453,3
9454,3
9455,4
9456,5
9457,1
9458,4
9459,3
9460,4
9461,4
9462,5
9463,4
9464,4
9465,4
9466,4
9467,3
9468,4
9469,3
9470,4
9471,4
9472,4
9473,5
9474,4
9475,4
9476,3
9477,3
9478,4
9479,4
9480,3
9481,4
9482,4
9483,3
9484,5
9485,3
9486,1
9487,3
9488,4
9489,4
9490,5
9491,4
9492,3
9493,4
9494,4
9495,5
9496,1
9497,4
9498,1
9499,4
9500,4
9501,5
9502,4
9503,5
9504,5
9505,3
9506,3
9507,5
9508,4
9509,4
9510,3
9511,4
9512,5
9513,4
9514,4
9515,4
9516,5
9517,4
9518,3
9519,4
9520,3
9521,4
9522,1
9523,1
9524,1
9525,4
9526,4
9527,4
9528,4
9529,3
9530,3
9531,5
9532,3
9533,4
9534,4
9535,4
9536,4
9537,5
9538,5
9539,3
9540,5
9541,3
9542,5
9543,4
9544,3
9545,5
9546,3
9547,5
9548,3
9549,5
9550,4
9551,4
9552,2
9553,5
9554,3
9555,5
9556,5
9557,4
9558,5
9559,4
9560,4
9561,4
9562,3
9563,3
9564,4
9565,3
9566,4
9567,4
9568,3
9569,5
9570,5
9571,3
9572,3
9573,5
9574,4
9575,3
9576,5
9577,5
9578,3
9579,4
9580,4
9581,5
9582,3
9583,3
9584,1
9585,4
9586,3
9587,5
9588,4
9589,5
9590,3
9591,5
9592,5
9593,4
9594,4
9595,3
9596,1
9597,5
9598,4
9599,5
9600,4
9601,4
9602,1
9603,5
9604,5
9605,5
9606,3
9607,1
9608,4
9609,1
9610,1
9611,4
9612,5
9613,3
9614,5
9615,1
9616,4
9617,3
9618,1
9619,5
9620,4
9621,3
9622,4
9623,5
9624,3
9625,4
9626,3
9627,3
9628,4
9629,4
9630,4
9631,3
9632,4
9633,5
9634,4
9635,5
9636,5
9637,4
9638,4
9639,4
9640,4
9641,4
9642,3
9643,1
9644,1
9645,4
9646,5
9647,5
9648,4
9649,4
9650,5
9651,3
9652,4
9653,5
9654,3
9655,4
9656,3
9657,4
9658,4
9659,1
9660,4
9661,4
9662,5
9663,3
9664,5
9665,3
9666,4
9667,5
9668,5
9669,3
9670,5
9671,5
9672,4
9673,5
9674,4
9675,4
9676,5
9677,3
9678,5
9679,4
9680,1
9681,5
9682,4
9683,5
9684,5
9685,3
9686,3
9687,3
9688,1
9689,3
9690,5
9691,2
9692,3
9693,5
9694,1
9695,1
9696,5
9697,3
9698,4
9699,4
9700,1
9701,4
9702,4
9703,4
9704,4
9705,4
9706,4
9707,4
9708,4
9709,4
9710,4
9711,5
9712,3
9713,4
9714,4
9715,4
9716,3
9717,4
9718,4
9719,4
9720,1
9721,4
9722,5
9723,5
9724,4
9725,5
9726,4
9727,5
9728,3
9729,4
9730,4
9731,3
9732,4
9733,4
9734,4
9735,4
9736,3
9737,4
9738,5
9739,5
9740,4
9741,4
9742,3
9743,3
9744,3
9745,3
9746,5
9747,5
9748,3
9749,4
9750,5
9751,3
9752,4
9753,5
9754,1
9755,4
9756,4
9757,1
9758,4
9759,4
9760,5
9761,5
9762,3
9763,4
9764,3
9765,5
9766,5
9767,5
9768,5
9769,1
9770,5
9771,4
9772,3
9773,5
9774,1
9775,5
9776,4
9777,4
9778,4
9779,4
9780,4
9781,3
9782,4
9783,5
9784,3
9785,2
9786,4
9787,4
9788,5
9789,4
9790,4
9791,5
9792,4
9793,3
9794,4
9795,5
9796,4
9797,4
9798,3
9799,4
9800,5
9801,4
9802,4
9803,1
9804,4
9805,3
9806,5
9807,5
9808,3
9809,4
9810,4
9811,4
9812,5
9813,4
9814,4
9815,4
9816,4
9817,5
9818,1
9819,3
9820,4
9821,3
9822,4
9823,1
9824,4
9825,3
9826,4
9827,4
9828,4
9829,4
9830,5
9831,3
9832,3
9833,4
9834,4
9835,4
9836,1
9837,4
9838,5
9839,4
9840,5
9841,4
9842,4
9843,5
9844,5
9845,4
9846,5
9847,3
9848,3
9849,3
9850,4
9851,5
9852,4
9853,5
9854,4
9855,4
9856,4
9857,4
9858,4
9859,4
9860,1
9861,3
9862,5
9863,4
9864,3
9865,4
9866,4
9867,5
9868,4
9869,5
9870,4
9871,1
9872,5
9873,4
9874,4
9875,4
9876,4
9877,5
9878,3
9879,5
9880,4
9881,5
9882,4
9883,4
9884,4
9885,2
9886,4
9887,5
9888,4
9889,4
9890,3
9891,4
9892,1
9893,4
9894,5
9895,5
9896,4
9897,1
9898,4
9899,4
9900,4
9901,4
9902,4
9903,3
9904,4
9905,4
9906,4
9907,4
9908,1
9909,1
9910,4
9911,4
9912,4
9913,4
9914,4
9915,5
9916,4
9917,5
9918,5
9919,3
9920,4
9921,4
9922,4
9923,4
9924,5
9925,4
9926,3
9927,4
9928,4
9929,4
9930,3
9931,3
9932,4
9933,3
9934,4
9935,4
9936,5
9937,1
9938,4
9939,5
9940,1
9941,4
9942,4
9943,4
9944,4
9945,1
9946,4
9947,4
9948,4
9949,4
9950,3
9951,4
9952,4
9953,4
9954,3
9955,3
9956,2
9957,2
9958,5
9959,4
9960,4
9961,3
9962,5
9963,4
9964,5
9965,4
9966,4
9967,1
9968,1
9969,3
9970,5
9971,4
9972,5
9973,4
9974,3
9975,4
9976,4
9977,3
9978,3
9979,1
9980,1
9981,3
9982,3
9983,4
9984,5
9985,1
9986,3
9987,3
9988,4
9989,4
9990,3
9991,3
9992,4
9993,5
9994,5
9995,5
9996,4
9997,4
9998,1
9999,4
10000,5
10001,1
10002,5
10003,4
10004,5
10005,5
10006,5
10007,5
10008,3
10009,4
10010,4
10011,4
10012,4
10013,4
10014,3
10015,5
10016,4
10017,5
10018,5
10019,3
10020,5
10021,3
10022,4
10023,4
10024,5
10025,4
10026,4
10027,4
10028,4
10029,5
10030,3
10031,1
10032,4
10033,5
10034,3
10035,4
10036,3
10037,3
10038,4
10039,3
10040,3
10041,3
10042,4
10043,3
10044,4
10045,1
10046,4
10047,3
10048,4
10049,4
10050,4
10051,4
10052,5
10053,4
10054,3
10055,1
10056,5
10057,4
10058,4
10059,1
10060,3
10061,5
10062,4
10063,1
10064,5
10065,3
10066,4
10067,4
10068,4
10069,3
10070,4
10071,3
10072,5
10073,4
10074,4
10075,5
10076,4
10077,1
10078,5
10079,3
10080,5
10081,5
10082,4
10083,3
10084,5
10085,5
10086,3
10087,5
10088,1
10089,5
10090,1
10091,3
10092,4
10093,3
10094,4
10095,4
10096,5
10097,4
10098,4
10099,5
10100,3
10101,3
10102,4
10103,4
10104,5
10105,4
10106,4
10107,4
10108,3
10109,4
10110,5
10111,4
10112,4
10113,5
10114,4
10115,3
10116,4
10117,4
10118,3
10119,5
10120,5
10121,5
10122,4
10123,4
10124,3
10125,4
10126,4
10127,3
10128,4
10129,1
10130,4
10131,4
10132,5
10133,4
10134,5
10135,3
10136,4
10137,5
10138,4
10139,3
10140,4
10141,4
10142,1
10143,4
10144,4
10145,3
10146,4
10147,3
10148,4
10149,3
10150,4
10151,3
10152,4
10153,4
10154,3
10155,3
10156,3
10157,4
10158,4
10159,4
10160,2
10161,5
10162,4
10163,3
10164,4
10165,4
10166,4
10167,5
10168,3
10169,5
10170,3
10171,4
10172,3
10173,4
10174,4
10175,4
10176,1
10177,3
10178,3
10179,5
10180,4
10181,4
10182,4
10183,4
10184,5
10185,4
10186,4
10187,4
10188,4
10189,3
10190,4
10191,4
10192,4
10193,4
10194,1
10195,3
10196,5
10197,4
10198,5
10199,4
10200,3
10201,3
10202,5
10203,4
10204,4
10205,4
10206,3
10207,4
10208,4
10209,3
10210,5
10211,3
10212,1
10213,4
10214,4
10215,4
10216,4
10217,1
10218,4
10219,3
10220,4
10221,1
10222,5
10223,2
10224,3
10225,4
10226,3
10227,4
10228,3
10229,1
10230,4
10231,4
10232,5
10233,4
10234,5
10235,4
10236,4
10237,1
10238,3
10239,3
10240,4
10241,4
10242,3
10243,5
10244,5
10245,3
10246,3
10247,3
10248,3
10249,4
10250,4
10251,4
10252,4
10253,3
10254,5
10255,3
10256,5
10257,4
10258,3
10259,4
10260,1
10261,4
10262,3
10263,4
10264,5
10265,4
10266,4
10267,5
10268,4
10269,5
10270,4
10271,4
10272,3
10273,5
10274,5
10275,4
10276,4
10277,3
10278,3
10279,1
10280,5
10281,3
10282,4
10283,3
10284,3
10285,5
10286,3
10287,3
10288,3
10289,3
10290,4
10291,3
10292,4
10293,5
10294,3
10295,5
10296,5
10297,4
10298,1
10299,5
10300,3
10301,3
10302,5
10303,3
10304,5
10305,5
10306,5
10307,5
10308,5
10309,3
10310,1
10311,4
10312,3
10313,3
10314,4
10315,3
10316,4
10317,4
10318,5
10319,4
10320,3
10321,4
10322,5
10323,4
10324,4
10325,5
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,5
10333,3
10334,1
10335,4
10336,4
10337,5
10338,4
10339,3
10340,3
10341,5
10342,3
10343,5
10344,4
10345,4
10346,4
10347,4
10348,1
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,1
10356,5
10357,4
10358,5
10359,4
10360,5
10361,5
10362,3
10363,5
10364,4
10365,5
10366,5
10367,3
10368,5
10369,4
10370,5
10371,5
10372,3
10373,3
10374,3
10375,4
10376,4
10377,4
10378,4
10379,5
10380,1
10381,5
10382,5
10383,4
10384,4
10385,3
10386,3
10387,4
10388,4
10389,5
10390,3
10391,5
10392,5
10393,4
10394,2
10395,4
10396,5
10397,4
10398,3
10399,3
10400,4
10401,3
10402,1
10403,5
10404,5
10405,5
10406,4
10407,5
10408,4
10409,5
10410,4
10411,3
10412,4
10413,5
10414,4
10415,5
10416,4
10417,3
10418,5
10419,3
10420,3
10421,5
10422,5
10423,3
10424,4
10425,1
10426,5
10427,4
10428,3
10429,5
10430,3
10431,3
10432,5
10433,3
10434,3
10435,5
10436,5
10437,5
10438,4
10439,3
10440,4
10441,2
10442,5
10443,3
10444,3
10445,3
10446,4
10447,5
10448,5
10449,3
10450,4
10451,2
10452,5
10453,3
10454,4
10455,3
10456,5
10457,5
10458,5
10459,3
10460,3
10461,5
10462,4
10463,3
10464,1
10465,2
10466,3
10467,5
10468,5
10469,3
10470,3
10471,4
10472,3
10473,5
10474,3
10475,3
10476,4
10477,4
10478,1
10479,3
10480,1
10481,5
10482,1
10483,5
10484,3
10485,5
10486,4
10487,3
10488,3
10489,3
10490,4
10491,1
10492,3
10493,1
10494,4
10495,5
10496,5
10497,2
10498,5
10499,4
10500,4
10501,4
10502,4
10503,1
10504,3
10505,5
10506,3
10507,4
10508,5
10509,5
10510,5
10511,5
10512,4
10513,4
10514,4
10515,4
10516,4
10517,3
10518,3
10519,4
10520,4
10521,3
10522,5
10523,4
10524,4
10525,4
10526,2
10527,5
10528,5
10529,5
10530,3
10531,1
10532,4
10533,4
10534,4
10535,4
10536,1
10537,4
10538,4
10539,4
10540,4
10541,3
10542,4
10543,4
10544,4
10545,3
10546,5
10547,1
10548,4
10549,4
10550,4
10551,4
10552,5
10553,5
10554,3
10555,5
10556,5
10557,4
10558,4
10559,3
10560,4
10561,5
10562,4
10563,5
10564,4
10565,5
10566,4
10567,1
10568,4
10569,4
10570,3
10571,4
10572,3
10573,4
10574,5
10575,5
10576,5
10577,4
10578,5
10579,5
10580,4
10581,5
10582,5
10583,3
10584,4
10585,3
10586,3
10587,4
10588,1
10589,5
10590,5
10591,4
10592,3
10593,4
10594,4
10595,3
10596,5
10597,3
10598,4
10599,4
10600,5
10601,4
10602,4
10603,4
10604,4
10605,4
10606,4
10607,5
10608,1
10609,5
10610,1
10611,4
10612,4
10613,1
10614,4
10615,5
10616,5
10617,4
10618,3
10619,3
10620,1
10621,4
10622,4
10623,3
10624,4
10625,5
10626,4
10627,4
10628,4
10629,5
10630,4
10631,4
10632,3
10633,4
10634,5
10635,3
10636,4
10637,4
10638,5
10639,3
10640,4
10641,3
10642,3
10643,3
10644,4
10645,5
10646,3
10647,5
10648,4
10649,5
10650,4
10651,5
10652,4
10653,5
10654,3
10655,3
10656,5
10657,4
10658,5
10659,5
10660,3
10661,5
10662,1
10663,5
10664,4
10665,5
10666,3
10667,3
10668,5
10669,5
10670,4
10671,5
10672,5
10673,4
10674,5
10675,4
10676,3
10677,1
10678,5
10679,5
10680,1
10681,5
10682,3
10683,3
10684,4
10685,3
10686,5
10687,1
10688,4
10689,4
10690,3
10691,4
10692,5
10693,4
10694,5
10695,3
10696,3
10697,3
10698,4
10699,4
10700,1
10701,1
10702,3
10703,4
10704,3
10705,4
10706,4
10707,5
10708,4
10709,4
10710,4
10711,4
10712,4
10713,5
10714,3
10715,1
10716,1
10717,5
10718,3
10719,5
10720,3
10721,5
10722,1
10723,4
10724,3
10725,3
10726,5
10727,4
10728,4
10729,5
10730,5
10731,4
10732,4
10733,4
10734,5
10735,3
10736,5
10737,5
10738,5
10739,5
10740,4
10741,3
10742,4
10743,4
10744,3
10745,4
10746,5
10747,3
10748,5
10749,3
10750,3
10751,3
10752,4
10753,4
10754,5
10755,3
10756,4
10757,5
10758,1
10759,5
10760,1
10761,1
10762,3
10763,4
10764,3
10765,5
10766,4
10767,4
10768,3
10769,4
10770,5
10771,5
10772,3
10773,4
10774,5
10775,5
10776,1
10777,4
10778,1
10779,4
10780,4
10781,4
10782,4
10783,5
10784,5
10785,5
10786,5
10787,4
10788,5
10789,4
10790,5
10791,3
10792,3
10793,5
10794,5
10795,5
10796,3
10797,3
10798,4
10799,3
10800,5
10801,3
10802,5
10803,5
10804,4
10805,1
10806,5
10807,4
10808,1
10809,4
10810,4
10811,4
10812,4
10813,4
10814,5
10815,4
10816,4
10817,4
10818,4
10819,3
10820,4
10821,4
10822,4
10823,4
10824,5
10825,4
10826,4
10827,3
10828,3
10829,4
10830,4
10831,3
10832,5
10833,4
10834,3
10835,4
10836,5
10837,4
10838,4
10839,5
10840,3
10841,3
10842,2
10843,4
10844,4
10845,4
10846,3
10847,3
10848,4
10849,4
10850,5
10851,3
10852,4
10853,1
10854,4
10855,4
10856,4
10857,4
10858,4
10859,4
10860,5
10861,1
10862,5
10863,4
10864,1
10865,4
10866,5
10867,5
10868,4
10869,4
10870,1
10871,4
10872,4
10873,1
10874,5
10875,5
10876,4
10877,5
10878,3
10879,5
10880,4
10881,3
10882,5
10883,1
10884,3
10885,4
10886,4
10887,5
10888,4
10889,3
10890,4
10891,4
10892,5
10893,4
10894,4
10895,4
10896,4
10897,4
10898,4
10899,4
10900,5
10901,4
10902,5
10903,1
10904,4
10905,4
10906,4
10907,3
10908,3
10909,3
10910,3
10911,3
10912,1
10913,4
10914,4
10915,3
10916,5
10917,4
10918,4
10919,5
10920,5
10921,4
10922,5
10923,1
10924,3
10925,4
10926,4
10927,1
10928,5
10929,4
10930,4
10931,4
10932,3
10933,4
10934,2
10935,4
10936,4
10937,3
10938,3
10939,4
10940,3
10941,4
10942,3
10943,4
10944,4
10945,4
10946,4
10947,4
10948,4
10949,4
10950,4
10951,5
10952,4
10953,5
10954,4
10955,3
10956,5
10957,1
10958,4
10959,4
10960,4
10961,4
10962,4
10963,4
10964,4
10965,1
10966,4
10967,5
10968,5
10969,1
10970,4
10971,5
10972,4
10973,3
10974,5
10975,4
10976,3
10977,5
10978,4
10979,3
10980,4
10981,3
10982,1
10983,4
10984,5
10985,4
10986,5
10987,4
10988,3
10989,4
10990,1
10991,5
10992,1
10993,5
10994,1
10995,4
10996,4
10997,4
10998,4
10999,5
11000,5
11001,4
11002,3
11003,5
11004,5
11005,2
11006,4
11007,1
11008,4
11009,3
11010,3
11011,3
11012,4
11013,4
11014,4
11015,4
11016,3
11017,5
11018,5
11019,5
11020,3
11021,3
11022,1
11023,4
11024,4
11025,4
11026,5
11027,1
11028,3
11029,2
11030,4
11031,3
11032,4
11033,5
11034,4
11035,5
11036,3
11037,5
11038,2
11039,4
11040,3
11041,4
11042,3
11043,3
11044,4
11045,5
11046,4
11047,3
11048,4
11049,3
11050,3
11051,4
11052,3
11053,4
11054,5
11055,4
11056,4
11057,4
11058,3
11059,4
11060,4
11061,3
11062,4
11063,4
11064,4
11065,4
11066,3
11067,4
11068,5
11069,4
11070,3
11071,4
11072,4
11073,3
11074,5
11075,4
11076,5
11077,3
11078,4
11079,1
11080,1
11081,4
11082,4
11083,1
11084,3
11085,4
11086,1
11087,4
11088,4
11089,1
11090,4
11091,3
11092,5
11093,5
11094,3
11095,1
11096,5
11097,4
11098,4
11099,5
11100,1
11101,1
11102,4
11103,1
11104,5
11105,4
11106,5
11107,5
11108,4
11109,5
11110,4
11111,3
11112,1
11113,1
11114,4
11115,5
11116,4
11117,4
11118,5
11119,4
11120,4
11121,5
11122,5
11123,4
11124,4
11125,5
11126,4
11127,4
11128,4
11129,4
11130,5
11131,4
11132,4
11133,5
11134,5
11135,4
11136,4
11137,5
11138,5
11139,4
11140,3
11141,4
11142,3
11143,3
11144,5
11145,2
11146,4
11147,4
11148,4
11149,4
11150,3
11151,5
11152,4
11153,3
11154,4
11155,4
11156,4
11157,4
11158,5
11159,3
11160,4
11161,4
11162,3
11163,4
11164,4
11165,5
11166,4
11167,5
11168,4
11169,4
11170,1
11171,4
11172,4
11173,3
11174,3
11175,3
11176,5
11177,4
11178,2
11179,4
11180,5
11181,3
11182,3
11183,3
11184,4
11185,5
11186,4
11187,3
11188,5
11189,4
11190,4
11191,3
11192,5
11193,3
11194,3
11195,5
11196,3
11197,4
11198,4
11199,4
11200,4
11201,4
11202,1
11203,3
11204,4
11205,5
11206,4
11207,3
11208,4
11209,4
11210,1
11211,4
11212,2
11213,4
11214,4
11215,3
11216,4
11217,1
11218,3
11219,4
11220,5
11221,5
11222,4
11223,3
11224,4
11225,3
11226,4
11227,4
11228,3
11229,5
11230,4
11231,3
11232,4
11233,4
11234,5
11235,5
11236,4
11237,2
11238,1
11239,4
11240,5
11241,4
11242,4
11243,1
11244,3
11245,4
11246,4
11247,4
11248,5
11249,4
11250,4
11251,4
11252,4
11253,3
11254,4
11255,5
11256,5
11257,1
11258,4
11259,1
11260,3
11261,5
11262,4
11263,5
11264,4
11265,4
11266,4
11267,4
11268,3
11269,4
11270,5
11271,4
11272,4
11273,4
11274,4
11275,5
11276,4
11277,4
11278,3
11279,4
11280,4
11281,4
11282,4
11283,3
11284,4
11285,1
11286,4
11287,4
11288,3
11289,4
11290,4
11291,4
11292,4
11293,4
11294,5
11295,4
11296,4
11297,4
11298,4
11299,5
11300,1
11301,4
11302,5
11303,4
11304,4
11305,3
11306,1
11307,4
11308,1
11309,4
11310,4
11311,1
11312,3
11313,3
11314,3
11315,4
11316,3
11317,3
11318,4
11319,3
11320,5
11321,5
11322,4
11323,4
11324,4
11325,4
11326,3
11327,4
11328,3
11329,4
11330,5
11331,4
11332,4
11333,4
11334,4
11335,5
11336,3
11337,4
11338,3
11339,5
11340,5
11341,4
11342,4
11343,1
11344,4
11345,5
11346,3
11347,3
11348,4
11349,4
11350,5
11351,4
11352,3
11353,3
11354,4
11355,5
11356,4
11357,5
11358,5
11359,4
11360,1
11361,4
11362,5
11363,4
11364,3
11365,5
11366,5
11367,2
11368,4
11369,5
11370,5
11371,3
11372,5
11373,3
11374,4
11375,4
11376,5
11377,1
11378,4
11379,3
11380,3
11381,3
11382,5
11383,4
11384,1
11385,4
11386,5
11387,3
11388,2
11389,4
11390,3
11391,3
11392,5
11393,5
11394,5
11395,2
11396,4
11397,5
11398,5
11399,1
11400,4
11401,1
11402,4
11403,1
11404,5
11405,3
11406,5
11407,2
11408,4
11409,5
11410,5
11411,5
11412,5
11413,5
11414,5
11415,5
11416,3
11417,5
11418,4
11419,5
11420,5
11421,3
11422,3
11423,3
11424,5
11425,3
11426,5
11427,3
11428,4
11429,5
11430,4
11431,3
11432,1
11433,4
11434,5
11435,2
11436,5
11437,4
11438,5
11439,2
11440,1
11441,4
11442,5
11443,5
11444,3
11445,4
11446,5
11447,3
11448,4
11449,1
11450,1
11451,5
11452,1
11453,4
11454,3
11455,3
11456,5
11457,3
11458,4
11459,4
11460,1
11461,3
11462,5
11463,4
11464,4
11465,4
11466,4
11467,4
11468,4
11469,4
11470,4
11471,1
11472,4
11473,3
11474,4
11475,4
11476,4
11477,1
11478,1
11479,3
11480,2
11481,1
11482,5
11483,3
11484,3
11485,4
11486,3
11487,4
11488,4
11489,5
11490,4
11491,3
11492,2
11493,4
11494,5
11495,5
11496,3
11497,4
11498,4
11499,4
11500,4
11501,5
11502,3
11503,5
11504,4
11505,5
11506,5
11507,4
11508,4
11509,1
11510,3
11511,4
11512,5
11513,5
11514,3
11515,5
11516,4
11517,4
11518,4
11519,2
11520,4
11521,1
11522,4
11523,4
11524,4
11525,4
11526,3
11527,5
11528,4
11529,3
11530,4
11531,4
11532,4
11533,4
11534,5
11535,4
11536,5
11537,2
11538,3
11539,5
11540,5
11541,5
11542,4
11543,5
11544,1
11545,4
11546,3
11547,5
11548,5
11549,4
11550,5
11551,3
11552,4
11553,4
11554,1
11555,4
11556,5
11557,4
11558,4
11559,5
11560,5
11561,4
11562,4
11563,5
11564,4
11565,4
11566,4
11567,4
11568,5
11569,1
11570,3
11571,4
11572,4
11573,3
11574,3
11575,4
11576,4
11577,3
11578,4
11579,4
11580,5
11581,3
11582,4
11583,5
11584,5
11585,4
11586,4
11587,4
11588,4
11589,3
11590,4
11591,4
11592,5
11593,4
11594,5
11595,1
11596,4
11597,4
11598,4
11599,4
11600,4
11601,4
11602,4
11603,5
11604,1
11605,4
11606,2
11607,5
11608,5
11609,4
11610,4
11611,4
11612,4
11613,4
11614,5
11615,2
11616,2
11617,5
11618,1
11619,5
11620,3
11621,4
11622,2
11623,5
11624,4
11625,4
11626,3
11627,2
11628,4
11629,3
11630,5
11631,4
11632,4
11633,2
11634,3
11635,4
11636,3
11637,1
11638,5
11639,4
11640,5
11641,5
11642,3
11643,3
11644,3
11645,3
11646,4
11647,5
11648,3
11649,1
11650,4
11651,4
11652,5
11653,5
11654,5
11655,3
11656,5
11657,4
11658,5
11659,5
11660,3
11661,5
11662,5
11663,3
11664,3
11665,5
11666,4
11667,4
11668,3
11669,4
11670,3
11671,5
11672,5
11673,5
11674,3
11675,3
11676,5
11677,4
11678,3
11679,5
11680,5
11681,5
11682,5
11683,4
11684,5
11685,1
11686,3
11687,5
11688,3
11689,4
11690,1
11691,1
11692,3
11693,5
11694,3
11695,5
11696,3
11697,5
11698,4
11699,3
11700,4
11701,5
11702,4
11703,3
11704,3
11705,3
11706,4
11707,4
11708,5
11709,5
11710,4
11711,4
11712,3
11713,5
11714,5
11715,4
11716,5
11717,3
11718,5
11719,5
11720,1
11721,5
11722,1
11723,1
11724,4
11725,5
11726,3
11727,3
11728,1
11729,4
11730,1
11731,5
11732,4
11733,4
11734,3
11735,4
11736,3
11737,4
11738,4
11739,5
11740,4
11741,5
11742,3
11743,4
11744,4
11745,5
11746,4
11747,3
11748,4
11749,4
11750,4
11751,1
11752,4
11753,4
11754,5
11755,4
11756,4
11757,4
11758,3
11759,3
11760,5
11761,3
11762,4
11763,3
11764,3
11765,4
11766,4
11767,4
11768,5
11769,4
11770,3
11771,4
11772,5
11773,3
11774,5
11775,2
11776,3
11777,3
11778,4
11779,3
11780,4
11781,3
11782,4
11783,4
11784,3
11785,5
11786,5
11787,4
11788,3
11789,5
11790,4
11791,1
11792,4
11793,3
11794,5
11795,4
11796,3
11797,5
11798,5
11799,4
11800,4
11801,1
11802,1
11803,2
11804,3
11805,4
11806,5
11807,5
11808,3
11809,4
11810,5
11811,3
11812,4
11813,1
11814,5
11815,4
11816,5
11817,5
11818,4
11819,4
11820,5
11821,3
11822,4
11823,4
11824,4
11825,3
11826,4
11827,5
11828,3
11829,3
11830,5
11831,5
11832,5
11833,4
11834,4
11835,1
11836,5
11837,5
11838,4
11839,5
11840,4
11841,4
11842,4
11843,3
11844,3
11845,3
11846,1
11847,3
11848,4
11849,3
11850,4
11851,5
11852,1
11853,1
11854,5
11855,5
11856,4
11857,3
11858,5
11859,4
11860,4
11861,1
11862,1
11863,4
11864,5
11865,5
11866,4
11867,4
11868,4
11869,5
11870,5
11871,3
11872,3
11873,4
11874,3
11875,5
11876,4
11877,1
11878,4
11879,3
11880,3
11881,3
11882,5
11883,5
11884,3
11885,5
11886,3
11887,4
11888,4
11889,1
11890,4
11891,5
11892,4
11893,1
11894,4
11895,4
11896,4
11897,4
11898,3
11899,3
11900,4
11901,3
11902,3
11903,4
11904,4
11905,4
11906,3
11907,4
11908,3
11909,5
11910,4
11911,5
11912,5
11913,4
11914,4
11915,5
11916,3
11917,4
11918,3
