review_id,rating
11011,3
11012,4
11013,4
11014,4
11015,5
11016,3
11017,5
11018,4
11019,5
11020,3
11021,3
11022,1
11023,4
11024,4
11025,3
11026,3
11027,1
11028,3
11029,3
11030,1
11031,3
11032,5
11033,4
11034,1
11035,5
11036,3
11037,5
11038,2
11039,4
11040,3
11041,5
11042,3
11043,3
11044,5
11045,4
11046,5
11047,3
11048,4
11049,3
11050,3
11051,4
11052,3
11053,5
11054,4
11055,4
11056,4
11057,5
11058,3
11059,5
11060,4
11061,3
11062,5
11063,4
11064,5
11065,5
11066,3
11067,4
11068,5
11069,5
11070,5
11071,5
11072,5
11073,3
11074,5
11075,5
11076,5
11077,3
11078,5
11079,3
11080,4
11081,4
11082,4
11083,4
11084,3
11085,4
11086,3
11087,4
11088,4
11089,2
11090,4
11091,3
11092,5
11093,5
11094,3
11095,3
11096,5
11097,5
11098,4
11099,5
11100,1
11101,1
11102,5
11103,1
11104,5
11105,4
11106,5
11107,4
11108,5
11109,4
11110,3
11111,3
11112,1
11113,1
11114,5
11115,3
11116,5
11117,5
11118,5
11119,5
11120,5
11121,4
11122,5
11123,5
11124,4
11125,4
11126,3
11127,4
11128,5
11129,4
11130,5
11131,5
11132,4
11133,4
11134,4
11135,3
11136,4
11137,5
11138,5
11139,4
11140,3
11141,5
11142,3
11143,3
11144,5
11145,2
11146,1
11147,4
11148,5
11149,5
11150,3
11151,4
11152,4
11153,3
11154,5
11155,4
11156,5
11157,5
11158,5
11159,3
11160,4
11161,5
11162,3
11163,3
11164,5
11165,5
11166,5
11167,5
11168,4
11169,5
11170,3
11171,4
11172,5
11173,3
11174,3
11175,3
11176,5
11177,5
11178,3
11179,4
11180,5
11181,3
11182,3
11183,3
11184,5
11185,5
11186,5
11187,3
11188,5
11189,5
11190,3
11191,3
11192,5
11193,3
11194,3
11195,5
11196,4
11197,4
11198,4
11199,5
11200,4
11201,5
11202,4
11203,3
11204,5
11205,4
11206,4
11207,3
11208,4
11209,4
11210,1
11211,4
11212,3
11213,5
11214,4
11215,3
11216,5
11217,1
11218,3
11219,5
11220,5
11221,5
11222,4
11223,3
11224,4
11225,2
11226,4
11227,1
11228,3
11229,5
11230,4
11231,3
11232,4
11233,4
11234,4
11235,5
11236,4
11237,3
11238,1
11239,5
11240,5
11241,4
11242,5
11243,2
11244,3
11245,4
11246,3
11247,4
11248,5
11249,3
11250,4
11251,4
11252,5
11253,3
11254,4
11255,4
11256,5
11257,2
11258,4
11259,1
11260,3
11261,5
11262,4
11263,5
11264,5
11265,5
11266,5
11267,5
11268,3
11269,4
11270,4
11271,5
11272,5
11273,5
11274,4
11275,3
11276,4
11277,4
11278,3
11279,5
11280,4
11281,4
11282,4
11283,3
11284,4
11285,1
11286,4
11287,5
11288,3
11289,3
11290,4
11291,3
11292,4
11293,4
11294,5
11295,5
11296,3
11297,5
11298,3
11299,5
11300,1
11301,4
11302,5
11303,4
11304,5
11305,4
11306,1
11307,5
11308,1
11309,4
11310,5
11311,1
11312,3
11313,4
11314,3
11315,5
11316,5
11317,3
11318,5
11319,5
11320,5
11321,4
11322,5
11323,3
11324,5
11325,3
11326,3
11327,4
11328,3
11329,4
11330,5
11331,4
11332,5
11333,3
11334,4
11335,4
11336,3
11337,5
11338,3
11339,5
11340,5
11341,5
11342,4
11343,1
11344,4
11345,5
11346,3
11347,3
11348,4
11349,5
11350,5
11351,5
11352,3
11353,3
11354,5
11355,5
11356,3
11357,4
11358,4
11359,3
11360,3
11361,3
11362,4
11363,3
11364,3
11365,3
11366,4
11367,2
11368,4
11369,3
11370,4
11371,3
11372,5
11373,3
11374,5
11375,5
11376,5
11377,1
11378,5
11379,3
11380,3
11381,3
11382,4
11383,5
11384,1
11385,4
11386,5
11387,4
11388,3
11389,5
11390,3
11391,3
11392,5
11393,5
11394,5
11395,1
11396,5
11397,4
11398,5
11399,1
11400,3
11401,3
11402,5
11403,1
11404,5
11405,3
11406,4
11407,2
11408,3
11409,4
11410,5
11411,5
11412,5
11413,5
11414,5
11415,3
11416,4
11417,5
11418,5
11419,4
11420,5
11421,3
11422,3
11423,3
11424,4
11425,3
11426,4
11427,3
11428,3
11429,4
11430,5
11431,3
11432,1
11433,4
11434,5
11435,2
11436,4
11437,5
11438,5
11439,2
11440,3
11441,4
11442,5
11443,4
11444,5
11445,3
11446,4
11447,3
11448,4
11449,1
11450,1
11451,5
11452,1
11453,5
11454,3
11455,2
11456,5
11457,3
11458,4
11459,5
11460,1
11461,3
11462,4
11463,5
11464,4
11465,4
11466,4
11467,4
11468,3
11469,5
11470,4
11471,1
11472,4
11473,4
11474,4
11475,4
11476,5
11477,3
11478,3
11479,5
11480,2
11481,3
11482,4
11483,3
11484,3
11485,4
11486,3
11487,3
11488,5
11489,4
11490,4
11491,3
11492,3
11493,5
11494,5
11495,5
11496,1
11497,4
11498,5
11499,4
11500,5
11501,5
11502,3
11503,4
11504,5
11505,4
11506,5
11507,5
11508,5
11509,1
11510,5
11511,4
11512,4
11513,5
11514,3
11515,3
11516,4
11517,5
11518,4
11519,1
11520,4
11521,3
11522,5
11523,4
11524,5
11525,5
11526,3
11527,5
11528,4
11529,3
11530,4
11531,5
11532,4
11533,5
11534,4
11535,5
11536,5
11537,2
11538,3
11539,5
11540,5
11541,5
11542,5
11543,5
11544,1
11545,4
11546,3
11547,5
11548,4
11549,5
11550,4
11551,4
11552,4
11553,4
11554,1
11555,5
11556,4
11557,4
11558,3
11559,5
11560,4
11561,4
11562,5
11563,5
11564,4
11565,4
11566,3
11567,5
11568,4
11569,1
11570,3
11571,4
11572,5
11573,3
11574,4
11575,4
11576,5
11577,3
11578,5
11579,5
11580,4
11581,3
11582,5
11583,5
11584,5
11585,4
11586,5
11587,4
11588,4
11589,3
11590,4
11591,4
11592,5
11593,4
11594,4
11595,4
11596,4
11597,5
11598,5
11599,4
11600,4
11601,4
11602,4
11603,5
11604,3
11605,4
11606,2
11607,5
11608,5
11609,3
11610,5
11611,5
11612,5
11613,4
11614,5
11615,1
11616,3
11617,4
11618,1
11619,4
11620,3
11621,5
11622,3
11623,5
11624,5
11625,4
11626,5
11627,3
11628,4
11629,3
11630,5
11631,5
11632,5
11633,2
11634,3
11635,4
11636,4
11637,1
11638,5
11639,5
11640,5
11641,5
11642,3
11643,3
11644,3
11645,3
11646,5
11647,4
11648,3
11649,1
11650,4
11651,3
11652,5
11653,5
11654,4
11655,3
11656,5
11657,1
11658,5
11659,5
11660,3
11661,4
11662,5
11663,3
11664,3
11665,5
11666,3
11667,4
11668,3
11669,5
11670,3
11671,5
11672,4
11673,5
11674,3
11675,3
11676,5
11677,5
11678,4
11679,5
11680,5
11681,5
11682,4
11683,4
11684,5
11685,1
11686,3
11687,4
11688,4
11689,3
11690,1
11691,1
11692,3
11693,5
11694,1
11695,5
11696,4
11697,3
11698,4
11699,3
11700,5
11701,5
11702,4
11703,3
11704,2
11705,3
11706,3
11707,5
11708,5
11709,5
11710,5
11711,4
11712,3
11713,5
11714,4
11715,4
11716,4
11717,3
11718,4
11719,5
11720,1
11721,4
11722,1
11723,3
11724,5
11725,5
11726,3
11727,3
11728,1
11729,5
11730,1
11731,5
11732,3
11733,4
11734,4
11735,5
11736,3
11737,5
11738,5
11739,5
11740,4
11741,4
11742,3
11743,5
11744,5
11745,5
11746,5
11747,4
11748,4
11749,3
11750,5
11751,1
11752,4
11753,5
11754,5
11755,4
11756,5
11757,4
11758,3
11759,1
11760,5
11761,3
11762,4
11763,5
11764,3
11765,5
11766,4
11767,4
11768,5
11769,5
11770,3
11771,4
11772,5
11773,3
11774,4
11775,1
11776,3
11777,3
11778,5
11779,4
11780,4
11781,3
11782,4
11783,4
11784,3
11785,5
11786,4
11787,3
11788,3
11789,5
11790,5
11791,1
11792,5
11793,3
11794,5
11795,4
11796,3
11797,5
11798,5
11799,3
11800,4
11801,3
11802,1
11803,3
11804,2
11805,4
11806,5
11807,5
11808,3
11809,5
11810,5
11811,3
11812,4
11813,1
11814,5
11815,4
11816,5
11817,5
11818,4
11819,3
11820,4
11821,3
11822,4
11823,5
11824,5
11825,3
11826,5
11827,3
11828,3
11829,3
11830,5
11831,5
11832,5
11833,5
11834,5
11835,1
11836,5
11837,4
11838,4
11839,5
11840,4
11841,5
11842,4
11843,2
11844,3
11845,3
11846,1
11847,3
11848,3
11849,2
11850,4
11851,4
11852,1
11853,1
11854,5
11855,4
11856,3
11857,3
11858,4
11859,4
11860,5
11861,1
11862,1
11863,4
11864,4
11865,3
11866,4
11867,5
11868,5
11869,5
11870,4
11871,3
11872,3
11873,4
11874,3
11875,5
11876,5
11877,1
11878,3
11879,5
11880,3
11881,3
11882,5
11883,5
11884,3
11885,5
11886,3
11887,5
11888,4
11889,1
11890,3
11891,5
11892,4
11893,1
11894,5
11895,4
11896,5
11897,3
11898,4
11899,3
11900,4
11901,3
11902,2
11903,4
11904,4
11905,5
11906,4
11907,4
11908,3
11909,4
11910,4
11911,5
11912,4
11913,5
11914,4
11915,4
11916,3
11917,4
11918,3
11919,1
11920,4
11921,5
11922,5
11923,1
11924,5
11925,4
11926,5
11927,4
11928,4
11929,5
11930,4
11931,4
11932,3
11933,1
11934,5
11935,5
11936,4
11937,4
11938,4
11939,5
11940,3
11941,5
11942,4
11943,5
11944,5
11945,3
11946,5
11947,5
11948,5
11949,5
11950,4
11951,4
11952,3
11953,5
11954,4
11955,4
11956,3
11957,5
11958,5
11959,5
11960,5
11961,3
11962,4
11963,3
11964,5
11965,3
11966,4
11967,5
11968,5
11969,4
11970,3
11971,3
11972,4
11973,4
11974,4
11975,5
11976,1
11977,4
11978,3
11979,4
11980,5
11981,4
11982,4
11983,4
11984,4
11985,4
11986,3
11987,5
11988,4
11989,3
11990,3
11991,5
11992,3
11993,3
11994,4
11995,3
11996,4
11997,1
11998,5
11999,3
12000,3
12001,4
12002,4
12003,4
12004,3
12005,3
12006,4
12007,4
12008,5
12009,5
12010,4
12011,4
12012,3
12013,4
12014,5
12015,4
12016,3
12017,1
12018,4
12019,3
12020,4
12021,2
12022,3
12023,4
12024,4
12025,5
12026,4
12027,1
12028,5
12029,3
12030,5
12031,3
12032,1
12033,5
12034,3
12035,4
12036,4
12037,3
12038,4
12039,5
12040,4
12041,3
12042,5
12043,4
12044,4
12045,4
12046,3
12047,4
12048,4
12049,3
12050,3
12051,4
12052,5
12053,3
12054,4
12055,3
12056,4
12057,3
12058,5
12059,5
12060,4
12061,4
12062,3
12063,5
12064,4
12065,3
12066,5
12067,4
12068,4
12069,4
12070,1
12071,4
12072,4
12073,5
12074,3
12075,5
12076,4
12077,1
12078,5
12079,3
12080,5
12081,4
12082,4
12083,5
12084,2
12085,4
12086,1
12087,5
12088,4
12089,5
12090,5
12091,5
12092,5
12093,5
12094,3
12095,5
12096,1
12097,5
12098,3
12099,5
12100,4
12101,4
12102,5
12103,5
12104,4
12105,4
12106,3
12107,5
12108,4
12109,1
12110,5
12111,4
12112,5
12113,4
12114,5
12115,5
12116,4
12117,5
12118,2
12119,3
12120,4
12121,5
12122,3
12123,4
12124,1
12125,4
12126,5
12127,5
12128,4
12129,5
12130,5
12131,5
12132,3
12133,4
12134,1
12135,5
12136,3
12137,5
12138,4
12139,2
12140,3
12141,4
12142,5
12143,5
12144,5
12145,2
12146,5
12147,3
12148,4
12149,5
12150,3
12151,4
12152,4
12153,5
12154,1
12155,4
12156,4
12157,3
12158,4
12159,1
12160,3
12161,1
12162,3
12163,3
12164,5
12165,3
12166,4
12167,5
12168,1
12169,3
12170,1
12171,3
12172,1
12173,3
12174,5
12175,4
12176,4
12177,4
12178,4
12179,4
12180,4
12181,1
12182,4
12183,4
12184,1
12185,1
12186,5
12187,3
12188,4
12189,1
12190,4
12191,4
12192,1
12193,5
12194,3
12195,5
12196,4
12197,3
12198,4
12199,3
12200,5
12201,1
12202,3
12203,4
12204,4
12205,4
12206,1
12207,4
12208,5
12209,5
12210,4
12211,3
12212,4
12213,5
12214,5
12215,5
12216,5
12217,5
12218,3
12219,3
12220,4
12221,3
12222,3
12223,3
12224,1
12225,3
12226,3
12227,5
12228,3
12229,4
12230,3
12231,5
12232,3
12233,4
12234,4
12235,4
12236,5
12237,3
12238,4
12239,5
12240,3
12241,3
12242,3
12243,5
12244,5
12245,1
12246,5
12247,5
12248,4
12249,3
12250,4
12251,5
12252,3
12253,4
12254,3
12255,4
12256,1
12257,2
12258,4
12259,5
12260,5
12261,5
12262,4
12263,3
12264,5
12265,5
12266,4
12267,4
12268,5
12269,3
12270,4
12271,5
12272,5
12273,4
12274,3
12275,1
12276,4
12277,4
12278,3
12279,4
12280,4
12281,5
12282,5
12283,5
12284,3
12285,3
12286,5
12287,3
12288,1
12289,5
12290,3
12291,4
12292,3
12293,5
12294,4
12295,5
12296,3
12297,3
12298,5
12299,4
12300,3
12301,3
12302,5
12303,4
12304,4
12305,4
12306,5
12307,5
12308,1
12309,5
12310,4
12311,4
12312,3
12313,4
12314,3
12315,5
12316,5
12317,3
12318,5
12319,4
12320,4
12321,4
12322,5
12323,4
12324,4
12325,4
12326,5
12327,4
12328,4
12329,5
12330,4
12331,5
12332,5
12333,3
12334,4
12335,3
12336,3
12337,5
12338,4
12339,5
12340,3
12341,5
12342,3
12343,3
12344,1
12345,4
12346,3
12347,3
12348,5
12349,4
12350,4
12351,5
12352,3
12353,5
12354,4
12355,3
12356,3
12357,3
12358,4
12359,3
12360,5
12361,4
12362,3
12363,3
12364,4
12365,5
12366,5
12367,4
12368,3
12369,5
12370,4
12371,4
12372,3
12373,4
12374,5
12375,5
12376,4
12377,4
12378,3
12379,4
12380,5
12381,3
12382,4
12383,3
12384,5
12385,3
12386,5
12387,4
12388,1
12389,5
12390,3
12391,1
12392,3
12393,5
12394,3
12395,5
12396,5
12397,5
12398,3
12399,3
12400,5
12401,5
12402,5
12403,2
12404,5
12405,4
12406,3
12407,2
12408,5
12409,3
12410,3
12411,4
12412,4
12413,5
12414,4
12415,3
12416,4
12417,4
12418,4
12419,5
12420,4
12421,4
12422,5
12423,5
12424,5
12425,3
12426,5
12427,4
12428,5
12429,4
12430,4
12431,4
12432,1
12433,5
12434,3
12435,5
12436,4
12437,4
12438,4
12439,4
12440,4
12441,4
12442,5
12443,4
12444,5
12445,3
12446,3
12447,4
12448,5
12449,3
12450,4
12451,5
12452,4
12453,4
12454,3
12455,5
12456,3
12457,5
12458,5
12459,5
12460,4
12461,1
12462,4
12463,4
12464,5
12465,3
12466,3
12467,5
12468,3
12469,4
12470,5
12471,5
12472,3
12473,3
12474,5
12475,4
12476,3
12477,4
12478,5
12479,5
12480,3
12481,5
12482,4
12483,5
12484,4
12485,4
12486,5
12487,3
12488,5
12489,5
12490,5
12491,3
12492,3
12493,4
12494,4
12495,4
12496,3
12497,4
12498,3
12499,4
12500,5
12501,5
12502,3
12503,3
12504,3
12505,4
12506,4
12507,4
12508,4
12509,2
12510,5
12511,5
12512,4
12513,2
12514,3
12515,3
12516,5
12517,5
12518,4
12519,5
12520,5
12521,5
12522,3
12523,5
12524,3
12525,3
12526,5
12527,3
12528,4
12529,4
12530,3
12531,3
12532,4
12533,4
12534,3
12535,5
12536,4
12537,3
12538,5
12539,3
12540,3
12541,3
12542,5
12543,5
12544,3
12545,3
12546,3
12547,4
12548,4
12549,5
12550,5
12551,4
12552,1
12553,4
12554,5
12555,3
12556,4
12557,5
12558,5
12559,1
12560,1
12561,3
12562,5
12563,5
12564,3
12565,4
12566,4
12567,5
12568,4
12569,3
12570,3
12571,3
12572,5
12573,5
12574,4
12575,5
12576,4
12577,5
12578,5
12579,4
12580,5
12581,4
12582,5
12583,1
12584,1
12585,5
12586,5
12587,4
12588,3
12589,5
12590,4
12591,4
12592,5
12593,5
12594,3
12595,4
12596,4
12597,4
12598,3
12599,5
12600,3
12601,5
12602,3
12603,1
12604,3
12605,3
12606,5
12607,2
12608,4
12609,4
12610,4
12611,4
12612,4
12613,5
12614,3
12615,3
12616,3
12617,3
12618,4
12619,4
12620,4
12621,4
12622,3
12623,3
12624,5
12625,5
12626,5
12627,4
12628,4
12629,3
12630,5
12631,5
12632,4
12633,4
12634,3
12635,5
12636,4
12637,4
12638,3
12639,4
12640,4
12641,5
12642,5
12643,4
12644,1
12645,5
12646,4
12647,5
12648,5
12649,4
12650,5
12651,5
12652,5
12653,5
12654,4
12655,3
12656,5
12657,4
12658,5
12659,3
12660,4
12661,5
12662,1
12663,4
12664,1
12665,3
12666,5
12667,4
12668,4
12669,1
12670,5
12671,5
12672,4
12673,5
12674,3
12675,3
12676,5
12677,3
12678,3
12679,5
12680,5
12681,4
12682,4
12683,4
12684,5
12685,3
12686,5
12687,2
12688,3
12689,3
12690,3
12691,4
12692,4
12693,3
12694,4
12695,5
12696,4
12697,5
12698,3
12699,3
12700,3
12701,4
12702,5
12703,3
12704,4
12705,3
12706,4
12707,3
12708,5
12709,3
12710,3
12711,5
12712,3
12713,5
12714,5
12715,3
12716,4
12717,3
12718,4
12719,4
12720,4
12721,3
12722,5
12723,3
12724,4
12725,4
12726,3
12727,5
12728,4
12729,4
12730,5
12731,4
12732,3
12733,5
12734,5
12735,3
12736,3
12737,5
12738,4
12739,3
12740,3
12741,3
12742,3
12743,1
12744,3
12745,5
12746,4
12747,3
12748,4
12749,5
12750,4
12751,5
12752,2
12753,4
12754,5
12755,5
12756,4
12757,3
12758,1
12759,4
12760,5
12761,4
12762,4
12763,3
12764,3
12765,5
12766,5
12767,3
12768,5
12769,3
12770,5
12771,3
12772,4
12773,3
12774,4
12775,4
12776,5
12777,4
12778,5
12779,4
12780,5
12781,4
12782,5
12783,5
12784,4
12785,3
12786,5
12787,3
12788,3
12789,3
12790,3
12791,3
12792,1
12793,4
12794,1
12795,4
12796,4
12797,4
12798,3
12799,4
12800,4
12801,4
12802,3
12803,4
12804,4
12805,3
12806,3
12807,3
12808,5
12809,5
12810,5
12811,4
12812,5
12813,3
12814,4
12815,5
12816,5
12817,5
12818,4
12819,5
12820,5
12821,3
12822,5
12823,5
12824,5
12825,3
12826,1
12827,4
12828,3
12829,1
12830,4
12831,5
12832,4
12833,3
12834,4
12835,4
12836,3
12837,5
12838,5
12839,5
12840,3
12841,4
12842,4
12843,3
12844,3
12845,2
12846,5
12847,5
12848,3
12849,5
12850,3
12851,5
12852,4
12853,4
12854,3
12855,5
12856,4
12857,3
12858,4
12859,5
12860,3
12861,5
12862,5
12863,5
12864,1
12865,5
12866,5
12867,3
12868,4
12869,5
12870,3
12871,3
12872,3
12873,5
12874,3
12875,5
12876,5
12877,3
12878,4
12879,4
12880,5
12881,5
12882,5
12883,4
12884,3
12885,4
12886,3
12887,3
12888,5
12889,5
12890,5
12891,4
12892,5
12893,5
12894,5
12895,3
12896,1
12897,4
12898,4
12899,4
12900,5
12901,4
12902,4
12903,1
12904,1
12905,5
12906,4
12907,4
12908,4
12909,5
12910,3
12911,5
12912,5
12913,5
12914,4
12915,4
12916,4
12917,3
12918,5
12919,4
12920,5
12921,5
12922,4
12923,4
12924,3
12925,5
12926,3
12927,5
12928,4
12929,3
12930,5
12931,3
12932,5
12933,4
12934,3
12935,5
12936,5
12937,5
12938,3
12939,5
12940,3
12941,5
12942,5
12943,3
12944,4
12945,4
12946,3
12947,3
12948,5
12949,5
12950,4
12951,5
12952,5
12953,4
12954,3
12955,4
12956,5
12957,4
12958,4
12959,4
12960,4
12961,3
12962,5
12963,4
12964,4
12965,4
12966,5
12967,3
12968,4
12969,4
12970,4
12971,4
12972,3
12973,3
12974,4
12975,4
12976,4
12977,4
12978,4
12979,4
12980,3
12981,5
12982,4
12983,4
12984,5
12985,4
12986,3
12987,5
12988,4
12989,4
12990,5
12991,3
12992,5
12993,1
12994,4
12995,4
12996,1
12997,4
12998,5
12999,3
13000,4
13001,4
13002,5
13003,4
13004,4
13005,4
13006,1
13007,3
13008,5
13009,3
13010,5
13011,5
13012,5
13013,4
13014,4
13015,5
13016,1
13017,3
13018,3
13019,5
13020,3
13021,5
13022,3
13023,4
13024,4
13025,5
13026,2
13027,3
13028,3
13029,5
13030,5
13031,3
13032,4
13033,4
13034,5
13035,4
13036,3
13037,3
13038,4
13039,3
13040,5
13041,2
13042,3
13043,1
13044,4
13045,3
13046,5
13047,5
13048,4
13049,4
13050,3
13051,5
13052,5
13053,4
13054,5
13055,4
13056,5
13057,4
13058,3
13059,5
13060,4
13061,4
13062,4
13063,3
13064,3
13065,1
13066,3
13067,1
13068,3
13069,3
13070,5
13071,5
13072,3
13073,4
13074,4
13075,4
13076,5
13077,4
13078,5
13079,5
13080,5
13081,3
13082,4
13083,3
13084,4
13085,4
13086,4
13087,5
13088,5
13089,1
13090,5
13091,4
13092,4
13093,4
13094,3
13095,4
13096,4
13097,3
13098,5
13099,3
13100,4
13101,4
13102,4
13103,5
13104,4
13105,5
13106,4
13107,4
13108,5
13109,1
13110,4
13111,5
13112,3
13113,3
13114,5
13115,4
13116,4
13117,4
13118,5
13119,3
13120,4
13121,5
13122,4
13123,4
13124,5
13125,5
13126,3
13127,5
13128,5
13129,5
13130,4
13131,4
13132,5
13133,4
13134,5
13135,5
13136,3
13137,5
13138,4
13139,3
13140,5
13141,4
13142,4
13143,5
13144,4
13145,4
13146,2
13147,4
13148,5
13149,3
13150,4
13151,1
13152,4
13153,1
13154,4
13155,3
13156,3
13157,5
13158,4
13159,5
13160,5
13161,5
13162,4
13163,5
13164,4
13165,3
13166,5
13167,3
13168,5
13169,5
13170,5
13171,3
13172,5
13173,5
13174,2
13175,4
13176,1
13177,4
13178,5
13179,4
13180,4
13181,3
13182,3
13183,4
13184,5
13185,3
13186,5
13187,3
13188,3
13189,4
13190,4
13191,3
13192,5
13193,3
13194,4
13195,4
13196,3
13197,3
13198,3
13199,3
13200,4
13201,3
13202,5
13203,3
13204,3
13205,3
13206,4
13207,1
13208,5
13209,5
13210,4
13211,5
13212,3
13213,5
13214,3
13215,4
13216,4
13217,5
13218,5
13219,5
13220,4
13221,4
13222,4
13223,5
13224,5
13225,4
13226,5
13227,4
13228,4
13229,4
13230,3
13231,5
13232,1
13233,4
13234,5
13235,4
13236,5
13237,3
13238,3
13239,4
13240,5
13241,4
13242,3
13243,5
13244,5
13245,3
13246,5
13247,4
13248,1
13249,3
13250,3
13251,4
13252,4
13253,3
13254,4
13255,4
13256,5
13257,3
13258,4
13259,4
13260,4
13261,3
13262,5
13263,5
13264,3
13265,3
13266,4
13267,5
13268,4
13269,4
13270,4
13271,4
13272,5
13273,5
13274,5
13275,5
13276,4
13277,4
13278,3
13279,5
13280,4
13281,3
13282,4
13283,5
13284,5
13285,4
13286,5
13287,4
13288,3
13289,5
13290,4
13291,3
13292,5
13293,3
13294,5
13295,5
13296,2
13297,5
13298,5
13299,3
13300,4
13301,3
13302,1
13303,4
13304,3
13305,3
13306,3
13307,5
13308,4
13309,3
13310,3
13311,3
13312,5
13313,5
13314,1
13315,4
13316,4
13317,2
13318,3
13319,4
13320,4
13321,5
13322,1
13323,5
13324,5
13325,3
13326,4
13327,5
13328,5
13329,3
13330,4
13331,5
13332,4
13333,4
13334,4
13335,3
13336,5
13337,5
13338,5
13339,3
13340,4
13341,5
13342,3
13343,3
13344,3
13345,1
13346,5
13347,4
13348,5
13349,3
13350,5
13351,5
13352,3
13353,5
13354,4
13355,5
13356,3
13357,5
13358,5
13359,5
13360,3
13361,4
13362,4
13363,3
13364,5
13365,4
13366,5
13367,3
13368,5
13369,5
13370,5
13371,4
13372,3
13373,5
13374,5
13375,5
13376,1
13377,3
13378,3
13379,4
13380,4
13381,3
13382,4
13383,5
13384,3
13385,4
13386,5
13387,5
13388,3
13389,5
13390,4
13391,3
13392,5
13393,4
13394,3
13395,4
13396,4
13397,5
13398,3
13399,3
13400,4
13401,4
13402,3
13403,4
13404,3
13405,4
13406,4
13407,1
13408,3
13409,5
13410,3
13411,3
13412,4
13413,4
13414,1
13415,5
13416,5
13417,4
13418,1
13419,5
13420,3
13421,5
13422,4
13423,5
13424,4
13425,5
13426,5
13427,4
13428,4
13429,3
13430,4
13431,5
13432,4
13433,3
13434,5
13435,5
13436,3
13437,4
13438,3
13439,5
13440,5
13441,3
13442,5
13443,5
13444,3
13445,5
13446,4
13447,4
13448,4
13449,5
13450,4
13451,4
13452,5
13453,4
13454,5
13455,4
13456,4
13457,4
13458,5
13459,5
13460,1
13461,3
13462,5
13463,3
13464,4
13465,5
13466,1
13467,4
13468,5
13469,4
13470,5
13471,5
13472,4
13473,1
13474,3
13475,2
13476,4
13477,5
13478,5
13479,5
13480,5
13481,5
13482,1
13483,4
13484,3
13485,3
13486,5
13487,1
13488,1
13489,4
13490,4
13491,5
13492,5
13493,4
13494,3
13495,4
13496,5
13497,5
13498,3
13499,5
13500,5
13501,3
13502,3
13503,5
13504,4
13505,4
13506,3
13507,5
13508,4
13509,5
13510,3
13511,4
13512,5
13513,3
13514,4
13515,4
13516,5
13517,4
13518,4
13519,3
13520,5
13521,4
13522,4
13523,3
13524,1
13525,3
13526,4
13527,5
13528,4
13529,3
13530,5
13531,4
13532,4
13533,4
13534,5
13535,1
13536,3
13537,5
13538,5
13539,3
13540,4
13541,3
13542,3
13543,1
13544,1
13545,5
13546,5
13547,3
13548,5
13549,3
13550,3
13551,3
13552,1
13553,5
13554,4
13555,5
13556,5
13557,5
13558,4
13559,1
13560,5
13561,5
13562,4
13563,5
13564,4
13565,3
13566,4
13567,3
13568,5
13569,3
13570,5
13571,4
13572,4
13573,3
13574,1
13575,3
13576,5
13577,5
13578,3
13579,5
13580,3
13581,4
13582,5
13583,3
13584,3
13585,4
13586,5
13587,1
13588,4
13589,3
13590,3
13591,3
13592,5
13593,3
13594,5
13595,5
13596,3
13597,4
13598,3
13599,3
13600,3
13601,3
13602,1
13603,2
13604,5
13605,5
13606,4
13607,3
13608,3
13609,3
13610,3
13611,4
13612,4
13613,3
13614,4
13615,1
13616,5
13617,4
13618,3
13619,1
13620,4
13621,3
13622,3
13623,4
13624,3
13625,5
13626,5
13627,3
13628,4
13629,5
13630,5
13631,5
13632,5
13633,3
13634,5
13635,5
13636,4
13637,5
13638,3
13639,4
13640,4
13641,5
13642,4
13643,1
13644,5
13645,5
13646,3
13647,5
13648,1
13649,4
13650,3
13651,4
13652,4
13653,1
13654,4
13655,5
13656,3
13657,4
13658,4
13659,3
13660,3
13661,5
13662,4
13663,1
13664,5
13665,3
13666,5
13667,4
13668,5
13669,5
13670,3
13671,5
13672,5
13673,5
13674,4
13675,5
13676,5
13677,5
13678,4
13679,4
13680,3
13681,5
13682,3
13683,3
13684,5
13685,5
13686,5
13687,5
13688,5
13689,3
13690,4
13691,3
13692,5
13693,4
13694,3
13695,5
13696,1
13697,3
13698,3
13699,4
13700,5
13701,5
13702,3
13703,1
13704,3
13705,2
13706,3
13707,4
13708,3
13709,5
13710,5
13711,4
13712,4
13713,4
13714,4
13715,3
13716,3
13717,5
13718,4
13719,5
13720,3
13721,4
13722,3
13723,3
13724,5
13725,4
13726,1
13727,4
13728,4
13729,5
13730,3
13731,4
13732,5
13733,5
13734,5
13735,5
13736,5
13737,3
13738,4
13739,4
13740,4
13741,5
13742,5
13743,5
13744,5
13745,5
13746,5
13747,4
13748,2
13749,5
13750,1
13751,4
13752,3
13753,3
13754,3
13755,3
13756,5
13757,5
13758,4
13759,1
13760,3
13761,1
13762,4
13763,3
13764,3
13765,3
13766,4
13767,4
13768,4
13769,4
13770,3
13771,3
13772,1
13773,5
13774,3
13775,4
13776,1
13777,3
13778,4
13779,3
13780,5
13781,4
13782,3
13783,1
13784,4
13785,3
13786,3
13787,5
13788,3
13789,5
13790,4
13791,5
13792,1
13793,5
13794,5
13795,5
13796,5
13797,5
13798,4
13799,4
13800,3
13801,3
13802,4
13803,4
13804,5
13805,5
13806,4
13807,4
13808,5
