review_id,rating
15002,4
15003,3
15004,3
15005,4
15006,5
15007,4
15008,4
15009,4
15010,4
15011,3
15012,3
15013,3
15014,4
15015,5
15016,4
15017,4
15018,4
15019,5
15020,4
15021,3
15022,5
15023,3
15024,2
15025,4
15026,4
15027,4
15028,5
15029,5
15030,4
15031,5
15032,4
15033,3
15034,4
15035,4
15036,4
15037,5
15038,5
15039,3
15040,5
15041,5
15042,3
15043,1
15044,4
15045,3
15046,2
15047,3
15048,3
15049,4
15050,4
15051,4
15052,4
15053,4
15054,5
15055,4
15056,3
15057,5
15058,5
15059,5
15060,4
15061,1
15062,5
15063,4
15064,2
15065,4
15066,3
15067,4
15068,3
15069,2
15070,4
15071,5
15072,5
15073,4
15074,3
15075,3
15076,5
15077,4
15078,4
15079,4
15080,5
15081,1
15082,5
15083,4
15084,3
15085,4
15086,4
15087,3
15088,3
15089,4
15090,4
15091,4
15092,4
15093,4
15094,5
15095,4
15096,5
15097,3
15098,4
15099,5
15100,5
15101,5
15102,4
15103,4
15104,2
15105,4
15106,4
15107,4
15108,5
15109,4
15110,3
15111,4
15112,4
15113,3
15114,3
15115,4
15116,1
15117,4
15118,4
15119,3
15120,3
15121,3
15122,1
15123,1
15124,3
15125,4
15126,4
15127,4
15128,3
15129,3
15130,4
15131,4
15132,4
15133,3
15134,4
15135,4
15136,3
15137,1
15138,4
15139,5
15140,4
15141,4
15142,5
15143,5
15144,5
15145,4
15146,4
15147,5
15148,3
15149,3
15150,4
15151,5
15152,4
15153,4
15154,3
15155,4
15156,1
15157,3
15158,4
15159,3
15160,4
15161,5
15162,5
15163,4
15164,1
15165,1
15166,4
15167,5
15168,4
15169,1
15170,5
15171,4
15172,4
15173,4
15174,3
15175,1
15176,4
15177,4
15178,4
15179,4
15180,3
15181,3
15182,5
15183,3
15184,3
15185,3
15186,5
15187,4
15188,4
15189,4
15190,4
15191,4
15192,4
15193,4
15194,4
15195,4
15196,4
15197,4
15198,1
15199,5
15200,4
15201,4
15202,3
15203,4
15204,5
15205,3
15206,4
15207,3
15208,4
15209,5
15210,4
15211,4
15212,4
15213,4
15214,4
15215,4
15216,4
15217,4
15218,4
15219,5
15220,4
15221,5
15222,5
15223,5
15224,4
15225,5
15226,4
15227,4
15228,2
15229,5
15230,4
15231,4
15232,4
15233,4
15234,4
15235,4
15236,3
15237,4
15238,4
15239,4
15240,5
15241,2
15242,4
15243,4
15244,3
15245,3
15246,4
15247,4
15248,3
15249,5
15250,4
15251,4
15252,4
15253,4
15254,4
15255,4
15256,5
15257,3
15258,5
15259,3
15260,1
15261,3
15262,3
15263,2
15264,4
15265,3
15266,4
15267,4
15268,5
15269,1
15270,5
15271,4
15272,3
15273,4
15274,4
15275,3
15276,4
15277,5
15278,4
15279,3
15280,4
15281,4
15282,4
15283,4
15284,1
15285,4
15286,4
15287,4
15288,4
15289,3
15290,4
15291,4
15292,4
15293,5
15294,4
15295,3
15296,1
15297,4
15298,3
15299,3
15300,4
15301,4
15302,4
15303,4
15304,3
15305,5
15306,4
15307,4
15308,4
15309,1
15310,4
15311,4
15312,3
15313,3
15314,3
15315,3
15316,4
15317,5
15318,4
15319,4
15320,4
15321,4
15322,5
15323,5
15324,1
15325,4
15326,3
15327,3
15328,5
15329,3
15330,3
15331,5
15332,1
15333,4
15334,3
15335,5
15336,3
15337,4
15338,5
15339,1
15340,5
15341,4
15342,4
15343,4
15344,5
15345,4
15346,4
15347,4
15348,4
15349,3
15350,3
15351,4
15352,3
15353,1
15354,4
15355,3
15356,3
15357,4
15358,5
15359,4
15360,4
15361,4
15362,4
15363,3
15364,4
15365,3
15366,5
15367,4
15368,5
15369,5
15370,4
15371,4
15372,4
15373,4
15374,3
15375,4
15376,4
15377,4
15378,4
15379,5
15380,1
15381,4
15382,4
15383,5
15384,3
15385,3
15386,4
15387,3
15388,4
15389,4
15390,2
15391,4
15392,3
15393,4
15394,3
15395,4
15396,4
15397,4
15398,5
15399,4
15400,4
15401,4
15402,1
15403,4
15404,3
15405,2
15406,3
15407,3
15408,4
15409,5
15410,1
15411,4
15412,5
15413,4
15414,4
15415,4
15416,5
15417,3
15418,5
15419,1
15420,1
15421,4
15422,4
15423,2
15424,2
15425,1
15426,3
15427,4
15428,2
15429,4
15430,4
15431,5
15432,4
15433,4
15434,4
15435,3
15436,5
15437,4
15438,4
15439,5
15440,4
15441,1
15442,4
15443,3
15444,3
15445,5
15446,4
15447,3
15448,4
15449,3
15450,3
15451,3
15452,4
15453,4
15454,4
15455,3
15456,4
15457,4
15458,5
15459,4
15460,5
15461,3
15462,4
15463,4
15464,4
15465,3
15466,5
15467,3
15468,5
15469,5
15470,3
15471,4
15472,4
15473,4
15474,4
15475,5
15476,3
15477,3
15478,1
15479,3
15480,4
15481,4
15482,5
15483,5
15484,4
15485,3
15486,3
15487,4
15488,5
15489,3
15490,3
15491,4
15492,4
15493,4
15494,4
15495,3
15496,5
15497,3
15498,4
15499,5
15500,1
15501,5
15502,4
15503,4
15504,4
15505,3
15506,3
15507,5
15508,4
15509,4
15510,4
15511,3
15512,4
15513,4
15514,4
15515,5
15516,5
15517,3
15518,4
15519,5
15520,1
15521,3
15522,5
15523,4
15524,4
15525,1
15526,3
15527,4
15528,3
15529,4
15530,4
15531,5
15532,3
15533,4
15534,4
15535,4
15536,5
15537,4
15538,4
15539,4
15540,3
15541,4
15542,4
15543,3
15544,1
15545,5
15546,4
15547,1
15548,4
15549,5
15550,4
15551,4
15552,4
15553,4
15554,4
15555,5
15556,4
15557,4
15558,1
15559,4
15560,4
15561,5
15562,4
15563,4
15564,4
15565,5
15566,5
15567,3
15568,3
15569,3
15570,3
15571,5
15572,4
15573,3
15574,4
15575,4
15576,4
15577,5
15578,4
15579,4
15580,3
15581,5
15582,1
15583,4
15584,4
15585,4
15586,3
15587,1
15588,4
15589,3
15590,4
15591,3
15592,4
15593,3
15594,4
15595,3
15596,3
15597,3
15598,4
15599,2
15600,5
15601,3
15602,4
15603,4
15604,4
15605,4
15606,3
15607,4
15608,3
15609,2
15610,3
15611,5
15612,4
15613,4
15614,5
15615,4
15616,4
15617,4
15618,1
15619,4
15620,4
15621,5
15622,1
15623,4
15624,5
15625,5
15626,4
15627,1
15628,3
15629,4
15630,4
15631,4
15632,4
15633,4
15634,3
15635,3
15636,4
15637,4
15638,4
15639,5
15640,3
15641,5
15642,4
15643,5
15644,3
15645,3
15646,4
15647,4
15648,2
15649,5
15650,4
15651,3
15652,4
15653,3
15654,3
15655,3
15656,4
15657,5
15658,4
15659,4
15660,4
15661,3
15662,4
15663,4
15664,4
15665,4
15666,4
15667,4
15668,4
15669,3
15670,4
15671,3
15672,1
15673,3
15674,3
15675,4
15676,3
15677,4
15678,4
15679,3
15680,4
15681,5
15682,4
15683,5
15684,4
15685,3
15686,3
15687,3
15688,3
15689,4
15690,4
15691,5
15692,2
15693,3
15694,3
15695,1
15696,3
15697,5
15698,4
15699,3
15700,3
15701,4
15702,2
15703,4
15704,5
15705,4
15706,5
15707,3
15708,1
15709,1
15710,4
15711,2
15712,4
15713,2
15714,5
15715,3
15716,4
15717,4
15718,4
15719,2
15720,4
15721,3
15722,5
15723,2
15724,4
15725,1
15726,3
15727,4
15728,3
15729,4
15730,3
15731,4
15732,1
15733,4
15734,4
15735,3
15736,4
15737,1
15738,3
15739,4
15740,4
15741,5
15742,4
15743,3
15744,4
15745,3
15746,3
15747,4
15748,4
15749,2
15750,4
15751,4
15752,4
15753,4
15754,3
15755,4
15756,4
15757,5
15758,4
15759,3
15760,3
15761,2
15762,3
15763,3
15764,4
15765,4
15766,3
15767,2
15768,4
15769,3
15770,3
15771,4
15772,4
15773,4
15774,4
15775,4
15776,4
15777,4
15778,1
15779,3
15780,4
15781,5
15782,1
15783,3
15784,3
15785,4
15786,5
15787,3
15788,3
15789,4
15790,4
15791,4
15792,4
15793,4
15794,4
15795,4
15796,4
15797,4
15798,4
15799,4
15800,4
15801,4
15802,3
15803,1
15804,4
15805,1
15806,4
15807,4
15808,4
15809,3
15810,4
15811,5
15812,5
15813,3
15814,4
15815,5
15816,4
15817,3
15818,5
15819,4
15820,1
15821,3
15822,4
15823,4
15824,4
15825,4
15826,3
15827,5
15828,3
15829,2
15830,4
15831,4
15832,4
15833,4
15834,4
15835,4
15836,1
15837,3
15838,3
15839,4
15840,3
15841,3
15842,3
15843,4
15844,4
15845,1
15846,4
15847,5
15848,4
15849,5
15850,5
15851,1
15852,4
15853,5
15854,5
15855,5
15856,5
15857,5
15858,4
15859,1
15860,4
15861,4
15862,1
15863,4
15864,3
15865,4
15866,3
15867,5
15868,4
15869,5
15870,4
15871,3
15872,4
15873,4
15874,4
15875,4
15876,4
15877,1
15878,4
15879,4
15880,3
15881,4
15882,4
15883,4
15884,4
15885,4
15886,4
15887,3
15888,4
15889,4
15890,4
15891,4
15892,4
15893,4
15894,5
15895,5
15896,4
15897,4
15898,4
15899,4
15900,4
15901,5
15902,4
15903,4
15904,3
15905,1
15906,3
15907,5
15908,3
15909,4
15910,4
15911,4
15912,4
15913,4
15914,5
15915,3
15916,4
15917,5
15918,3
15919,3
15920,5
15921,4
15922,4
15923,3
15924,4
15925,4
15926,4
15927,5
15928,4
15929,3
15930,3
15931,4
15932,3
15933,2
15934,3
15935,5
15936,3
15937,3
15938,4
15939,3
15940,3
15941,5
15942,5
15943,3
15944,3
15945,4
15946,4
15947,3
15948,4
15949,1
15950,3
15951,4
15952,4
15953,3
15954,3
15955,1
15956,3
15957,4
15958,3
15959,1
15960,5
15961,3
15962,1
15963,4
15964,3
15965,4
15966,5
15967,5
15968,5
15969,5
15970,1
15971,5
15972,4
15973,4
15974,4
15975,5
15976,4
15977,4
15978,4
15979,4
15980,4
15981,5
15982,4
15983,4
15984,4
15985,4
15986,3
15987,4
15988,4
15989,3
15990,5
15991,3
15992,4
15993,4
15994,3
15995,4
15996,4
15997,3
15998,4
15999,4
16000,4
16001,4
16002,4
16003,3
16004,5
16005,5
16006,5
16007,5
16008,4
16009,4
16010,3
16011,3
16012,4
16013,5
16014,5
16015,4
16016,3
16017,3
16018,4
16019,5
16020,5
16021,4
16022,3
16023,4
16024,4
16025,4
16026,4
16027,4
16028,4
16029,5
16030,4
16031,4
16032,4
16033,5
16034,3
16035,3
16036,3
16037,5
16038,4
16039,5
16040,3
16041,5
16042,4
16043,5
16044,3
16045,5
16046,4
16047,3
16048,5
16049,5
16050,5
16051,5
16052,4
16053,4
16054,4
16055,4
16056,3
16057,4
16058,3
16059,3
16060,4
16061,5
16062,4
16063,4
16064,5
16065,3
16066,5
16067,4
16068,4
16069,1
16070,5
16071,3
16072,3
16073,4
16074,4
16075,4
16076,4
16077,3
16078,3
16079,2
16080,4
16081,5
16082,4
16083,4
16084,3
16085,4
16086,4
16087,5
16088,3
16089,4
16090,4
16091,4
16092,4
16093,4
16094,3
16095,5
16096,3
16097,4
16098,4
16099,5
16100,5
16101,4
16102,2
16103,4
16104,4
16105,4
16106,3
16107,4
16108,4
16109,3
16110,4
16111,4
16112,1
16113,5
16114,4
16115,4
16116,4
16117,4
16118,2
16119,4
16120,3
16121,3
16122,3
16123,3
16124,3
16125,4
16126,3
16127,3
16128,4
16129,3
16130,4
16131,4
16132,4
16133,4
16134,3
16135,4
16136,4
16137,4
16138,3
16139,4
16140,3
16141,2
16142,1
16143,5
16144,3
16145,3
16146,3
16147,1
16148,4
16149,4
16150,3
16151,5
16152,3
16153,4
16154,3
16155,5
16156,3
16157,2
16158,5
16159,3
16160,4
16161,3
16162,4
16163,5
16164,1
16165,4
16166,4
16167,5
16168,5
16169,5
16170,3
16171,4
16172,4
16173,4
16174,4
16175,2
16176,3
16177,5
16178,4
16179,3
16180,4
16181,3
16182,1
16183,3
16184,4
16185,4
16186,4
16187,3
16188,3
16189,4
16190,5
16191,4
16192,5
16193,3
16194,4
16195,3
16196,4
16197,3
16198,4
16199,5
16200,3
16201,4
16202,5
16203,5
16204,4
16205,4
16206,5
16207,4
16208,4
16209,3
16210,4
16211,3
16212,5
16213,4
16214,1
16215,4
16216,4
16217,4
16218,3
16219,4
16220,1
16221,4
16222,5
16223,3
16224,1
16225,4
16226,4
16227,4
16228,4
16229,1
16230,5
16231,5
16232,5
16233,4
16234,3
16235,4
16236,4
16237,4
16238,4
16239,3
16240,1
16241,5
16242,4
16243,4
16244,4
16245,4
16246,2
16247,2
16248,5
16249,5
16250,2
16251,5
16252,4
16253,4
16254,5
16255,3
16256,4
16257,5
16258,5
16259,4
16260,3
16261,3
16262,3
16263,3
16264,4
16265,4
16266,3
16267,3
16268,4
16269,4
16270,5
16271,3
16272,2
16273,4
16274,4
16275,4
16276,4
16277,3
16278,5
16279,4
16280,4
16281,4
16282,5
16283,2
16284,5
16285,3
16286,3
16287,5
16288,3
16289,3
16290,4
16291,3
16292,1
16293,4
16294,4
16295,4
16296,4
16297,4
16298,5
16299,5
16300,5
16301,1
16302,4
16303,3
16304,4
16305,1
16306,3
16307,4
16308,4
16309,5
16310,3
16311,4
16312,2
16313,2
16314,3
16315,4
16316,5
16317,4
16318,4
16319,3
16320,4
16321,3
16322,3
16323,4
16324,4
16325,4
16326,4
16327,3
16328,5
16329,5
16330,4
16331,3
16332,3
16333,4
16334,4
16335,4
16336,5
16337,5
16338,4
16339,4
16340,5
16341,3
16342,4
16343,5
16344,3
16345,5
16346,5
16347,3
16348,3
16349,3
16350,5
16351,4
16352,3
16353,4
16354,3
16355,4
16356,4
16357,4
16358,3
16359,3
16360,4
16361,4
16362,4
16363,4
16364,1
16365,4
16366,3
16367,5
16368,5
16369,4
16370,3
16371,3
16372,4
16373,3
16374,4
16375,5
16376,4
16377,3
16378,4
16379,5
16380,5
16381,4
16382,4
16383,4
16384,3
16385,5
16386,1
16387,3
16388,3
16389,4
16390,3
16391,5
16392,5
16393,3
16394,4
16395,4
16396,4
16397,3
16398,5
16399,4
16400,5
16401,3
16402,5
16403,4
16404,1
16405,4
16406,4
16407,2
16408,4
16409,4
16410,4
16411,4
16412,3
16413,3
16414,3
16415,4
16416,5
16417,3
16418,4
16419,5
16420,3
16421,3
16422,4
16423,4
16424,3
16425,5
16426,4
16427,4
16428,4
16429,4
16430,1
16431,4
16432,3
16433,3
16434,4
16435,1
16436,3
16437,1
16438,5
16439,4
16440,4
16441,4
16442,4
16443,5
16444,4
16445,5
16446,5
16447,4
16448,4
16449,4
16450,5
16451,3
16452,4
16453,3
16454,4
16455,3
16456,5
16457,4
16458,4
16459,3
16460,3
16461,5
16462,1
16463,3
16464,4
16465,3
16466,5
16467,1
16468,5
16469,3
16470,4
16471,4
16472,3
16473,4
16474,4
16475,2
16476,4
16477,3
16478,3
16479,4
16480,4
16481,5
16482,3
16483,3
16484,4
16485,3
16486,3
16487,4
16488,5
16489,4
16490,4
16491,4
16492,3
16493,3
16494,5
16495,5
16496,3
16497,4
16498,4
16499,1
16500,4
16501,5
16502,5
16503,3
16504,3
16505,5
16506,2
16507,4
16508,5
16509,4
16510,5
16511,4
16512,3
16513,3
16514,3
16515,4
16516,3
16517,3
16518,4
16519,5
16520,4
16521,3
16522,4
16523,5
16524,3
16525,4
16526,4
16527,4
16528,4
16529,3
16530,4
16531,3
16532,4
16533,4
16534,3
16535,5
16536,3
16537,3
16538,4
16539,4
16540,1
16541,5
16542,3
16543,5
16544,3
16545,4
16546,5
16547,3
16548,4
16549,3
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,4
16557,1
16558,1
16559,3
16560,5
16561,4
16562,5
16563,4
16564,4
16565,4
16566,5
16567,4
16568,4
16569,4
16570,4
16571,5
16572,3
16573,4
16574,1
16575,3
16576,5
16577,3
16578,5
16579,4
16580,4
16581,1
16582,4
16583,3
16584,3
16585,2
16586,5
16587,4
16588,1
16589,4
16590,4
16591,4
16592,4
16593,4
16594,5
16595,4
16596,2
16597,3
16598,4
16599,4
16600,4
16601,5
16602,5
16603,3
16604,4
16605,4
16606,4
16607,5
16608,4
16609,4
16610,4
16611,3
16612,3
16613,4
16614,4
16615,4
16616,3
16617,4
16618,1
16619,5
16620,4
16621,3
16622,5
16623,2
16624,2
16625,3
16626,3
16627,4
16628,4
16629,4
16630,4
16631,4
16632,4
16633,1
16634,3
16635,4
16636,3
16637,4
16638,3
16639,4
16640,4
16641,3
16642,4
16643,4
16644,4
16645,4
16646,4
16647,4
16648,4
16649,4
16650,3
16651,4
16652,4
16653,3
16654,4
16655,3
16656,3
16657,5
16658,3
16659,4
16660,5
16661,4
16662,4
16663,5
16664,4
16665,3
16666,3
16667,5
16668,4
16669,1
16670,4
16671,4
16672,5
16673,4
16674,5
16675,4
16676,5
16677,3
16678,4
16679,4
16680,4
16681,4
16682,3
16683,5
16684,4
16685,4
16686,4
16687,4
16688,3
16689,4
16690,4
16691,3
16692,4
16693,5
16694,4
16695,1
16696,4
16697,4
16698,3
16699,4
16700,3
16701,4
16702,4
16703,4
16704,4
16705,5
16706,5
16707,3
16708,4
16709,3
16710,3
16711,4
16712,5
16713,1
16714,5
16715,4
16716,3
16717,5
16718,3
16719,5
16720,4
16721,5
16722,4
16723,4
16724,5
16725,4
16726,5
16727,5
16728,5
16729,5
16730,3
16731,4
16732,5
16733,5
16734,5
16735,3
16736,4
16737,3
16738,1
16739,4
16740,4
16741,4
16742,4
16743,4
16744,4
16745,5
16746,5
16747,4
16748,4
16749,3
16750,4
16751,4
16752,4
16753,3
16754,4
16755,4
16756,4
16757,4
16758,1
16759,1
16760,3
16761,4
16762,5
16763,3
16764,1
16765,3
16766,5
16767,3
16768,4
16769,5
16770,4
16771,1
16772,5
16773,4
16774,4
16775,4
16776,3
16777,4
16778,4
16779,4
16780,4
16781,4
16782,4
16783,4
16784,4
16785,4
16786,3
16787,4
16788,5
16789,4
16790,3
16791,5
16792,4
16793,4
16794,3
16795,3
16796,3
16797,4
16798,3
16799,3
16800,4
16801,5
16802,3
16803,4
16804,1
16805,3
16806,5
16807,4
16808,4
16809,4
16810,3
16811,5
16812,3
16813,4
16814,5
16815,4
16816,3
16817,5
16818,1
16819,5
16820,3
16821,4
16822,3
16823,5
16824,3
16825,4
16826,4
16827,3
16828,3
16829,5
16830,5
16831,5
16832,4
16833,3
16834,4
16835,4
16836,4
16837,3
16838,5
16839,3
16840,4
16841,4
16842,4
16843,4
16844,4
16845,4
16846,3
16847,5
16848,4
16849,5
16850,4
16851,5
16852,2
16853,5
16854,3
16855,5
16856,5
16857,4
16858,4
16859,3
16860,4
16861,4
16862,4
16863,4
16864,5
16865,4
16866,3
16867,3
16868,3
16869,3
16870,4
16871,5
16872,3
16873,5
16874,4
16875,3
16876,5
16877,5
16878,3
16879,4
16880,4
16881,1
16882,2
16883,3
16884,4
16885,2
16886,4
16887,4
16888,1
16889,5
16890,4
16891,5
16892,4
16893,4
16894,4
16895,4
16896,4
16897,4
16898,3
16899,5
16900,4
16901,4
16902,3
16903,4
16904,4
16905,4
16906,5
16907,5
16908,4
16909,4
16910,4
16911,4
16912,5
16913,4
16914,4
16915,5
16916,4
16917,4
16918,4
16919,5
16920,4
16921,3
16922,3
16923,4
16924,4
16925,3
16926,5
16927,3
16928,3
16929,4
16930,4
16931,5
16932,3
16933,4
16934,5
16935,4
16936,5
16937,1
16938,3
16939,4
16940,3
16941,5
16942,3
16943,3
16944,4
16945,4
16946,4
16947,3
16948,3
16949,5
16950,3
16951,4
16952,4
16953,4
16954,5
16955,4
16956,4
16957,4
16958,4
16959,3
16960,5
16961,3
16962,3
16963,2
16964,5
16965,3
16966,5
16967,2
16968,4
16969,3
16970,4
16971,4
16972,3
16973,4
16974,3
16975,1
16976,4
16977,4
16978,4
16979,4
16980,3
16981,4
16982,4
16983,3
16984,4
16985,4
16986,3
16987,4
16988,4
16989,3
16990,4
16991,4
16992,4
16993,4
16994,5
16995,3
16996,3
16997,4
16998,4
16999,4
17000,4
17001,5
17002,3
17003,5
17004,4
17005,5
17006,5
17007,3
17008,5
17009,5
17010,1
17011,4
17012,5
17013,4
17014,4
17015,3
17016,4
17017,3
17018,3
17019,4
17020,3
17021,5
17022,3
17023,3
17024,5
17025,3
17026,3
17027,4
17028,4
17029,4
17030,4
17031,4
17032,3
17033,5
17034,4
17035,5
17036,1
17037,3
17038,3
17039,4
17040,2
17041,3
17042,3
17043,5
17044,5
17045,4
17046,4
17047,1
17048,4
17049,3
17050,5
17051,3
17052,5
17053,2
17054,4
17055,4
17056,4
17057,4
17058,5
17059,3
17060,5
17061,4
17062,4
17063,5
17064,4
17065,5
17066,4
17067,4
17068,5
17069,1
17070,3
17071,4
17072,3
17073,3
17074,3
17075,4
17076,4
17077,3
17078,3
17079,4
17080,4
17081,3
17082,4
17083,4
17084,3
17085,5
17086,4
17087,1
17088,4
17089,2
17090,4
17091,3
17092,4
17093,4
17094,5
17095,5
17096,4
17097,4
17098,3
17099,4
17100,5
17101,4
17102,3
17103,3
17104,5
17105,4
17106,4
17107,3
17108,3
17109,4
17110,5
17111,4
17112,5
17113,5
17114,3
17115,1
17116,4
17117,5
17118,5
17119,5
17120,4
17121,4
17122,4
17123,5
17124,3
17125,5
17126,4
17127,5
17128,4
17129,3
17130,4
17131,4
17132,5
17133,1
17134,5
17135,5
17136,5
17137,3
17138,4
17139,3
17140,4
17141,4
17142,4
17143,4
17144,2
17145,4
17146,5
17147,1
17148,5
17149,5
17150,5
17151,3
17152,3
17153,5
17154,4
17155,5
17156,4
17157,4
17158,4
17159,5
17160,4
17161,4
17162,5
17163,5
17164,3
17165,4
17166,5
17167,3
17168,3
17169,4
17170,3
17171,4
17172,4
17173,4
17174,4
17175,2
17176,5
17177,4
17178,1
17179,5
17180,3
17181,4
17182,5
17183,3
17184,3
17185,5
17186,5
17187,4
17188,3
17189,5
17190,4
17191,4
17192,4
17193,5
17194,5
17195,4
17196,4
17197,5
17198,4
17199,5
17200,4
17201,4
17202,5
17203,5
17204,3
17205,5
17206,4
17207,5
17208,4
17209,5
17210,3
17211,4
17212,4
17213,4
17214,3
17215,4
17216,5
17217,4
17218,4
17219,5
17220,4
17221,3
17222,4
17223,4
17224,5
17225,4
17226,1
17227,4
17228,2
17229,5
17230,1
17231,5
17232,5
17233,1
17234,3
17235,3
17236,5
17237,4
17238,4
17239,3
17240,5
17241,4
17242,4
17243,4
17244,5
17245,4
17246,3
17247,3
17248,4
17249,4
17250,4
17251,3
17252,4
17253,4
17254,3
17255,4
17256,3
17257,5
17258,4
17259,3
17260,5
17261,4
17262,3
17263,3
17264,4
17265,1
17266,3
17267,3
17268,4
17269,1
17270,3
17271,3
17272,3
17273,4
17274,4
17275,1
17276,4
17277,5
17278,1
17279,5
17280,4
17281,4
17282,4
17283,3
17284,4
17285,4
17286,3
17287,3
17288,4
17289,4
17290,4
17291,5
17292,4
17293,4
17294,3
17295,4
17296,4
17297,5
17298,5
17299,4
17300,4
17301,3
17302,3
17303,2
17304,5
17305,4
17306,4
17307,4
17308,5
17309,4
17310,4
17311,5
17312,4
17313,4
17314,4
17315,4
17316,3
17317,4
17318,5
17319,3
17320,3
17321,4
17322,3
17323,3
17324,4
17325,4
17326,4
17327,4
17328,4
17329,4
17330,5
17331,1
17332,5
17333,4
17334,5
17335,4
17336,3
17337,4
17338,4
17339,4
17340,4
17341,4
17342,4
17343,5
17344,1
17345,4
17346,3
17347,4
17348,4
17349,4
17350,3
17351,4
17352,3
17353,4
17354,3
17355,4
17356,4
17357,3
17358,3
17359,3
17360,4
17361,4
17362,3
17363,4
17364,1
17365,3
17366,4
17367,4
17368,3
17369,4
17370,5
17371,3
17372,4
17373,4
17374,4
17375,4
17376,4
17377,5
17378,5
17379,4
17380,3
17381,4
17382,4
17383,4
17384,5
17385,4
17386,4
17387,3
17388,4
17389,5
17390,4
17391,4
17392,5
17393,4
17394,3
17395,4
17396,4
17397,4
17398,4
17399,5
17400,5
17401,4
17402,3
17403,4
17404,5
17405,5
17406,4
17407,4
17408,4
17409,4
17410,3
17411,4
17412,4
17413,4
17414,4
17415,4
17416,5
17417,4
17418,5
17419,4
17420,4
17421,4
17422,3
17423,3
17424,1
17425,4
17426,4
17427,4
17428,4
17429,4
17430,3
17431,3
17432,5
17433,4
17434,3
17435,3
17436,5
17437,3
17438,4
17439,3
17440,5
17441,4
17442,4
17443,4
17444,5
17445,3
17446,4
17447,3
17448,2
17449,5
17450,4
17451,5
17452,4
17453,5
17454,3
17455,3
17456,4
17457,3
17458,4
17459,5
17460,4
17461,5
17462,4
17463,3
17464,1
17465,4
17466,3
17467,3
17468,3
17469,4
17470,4
17471,4
17472,4
17473,3
17474,5
17475,3
17476,4
17477,5
17478,5
17479,4
17480,4
17481,5
17482,3
17483,5
17484,4
17485,5
17486,4
17487,5
17488,3
17489,4
17490,4
17491,4
17492,4
17493,4
17494,3
17495,5
17496,4
17497,4
17498,4
17499,4
17500,5
17501,5
17502,3
17503,4
17504,4
17505,4
17506,5
17507,4
17508,3
17509,5
17510,4
17511,5
17512,5
17513,5
17514,3
17515,4
17516,3
17517,3
17518,5
17519,3
17520,4
17521,4
17522,3
17523,4
17524,4
17525,4
17526,3
17527,3
17528,4
17529,3
17530,4
17531,5
17532,4
17533,4
17534,4
17535,5
17536,4
17537,5
17538,3
17539,4
17540,4
17541,5
17542,3
17543,1
17544,5
17545,5
17546,5
17547,5
17548,4
17549,5
17550,5
17551,3
17552,4
17553,5
17554,1
17555,4
17556,3
17557,3
17558,1
17559,4
17560,4
17561,4
17562,4
17563,4
17564,3
17565,4
17566,4
17567,4
17568,4
17569,3
17570,3
17571,5
17572,1
17573,3
17574,3
17575,3
17576,4
17577,4
17578,4
17579,3
17580,3
17581,4
17582,4
17583,5
17584,1
17585,4
17586,4
17587,5
17588,4
17589,3
17590,4
17591,4
17592,3
17593,4
17594,5
17595,5
17596,4
17597,4
17598,4
17599,4
17600,3
17601,5
17602,5
17603,4
17604,5
17605,3
17606,4
17607,5
17608,4
17609,3
17610,4
17611,4
17612,5
17613,5
17614,4
17615,5
17616,4
17617,5
17618,4
17619,5
17620,5
17621,5
17622,4
17623,3
17624,3
17625,4
17626,4
17627,4
17628,3
17629,5
17630,4
17631,1
17632,3
17633,4
17634,5
17635,4
17636,4
17637,3
17638,1
17639,5
17640,1
17641,4
17642,4
17643,3
17644,4
17645,4
17646,3
17647,3
17648,3
17649,3
17650,4
17651,4
17652,1
17653,4
17654,4
17655,4
17656,3
17657,4
17658,4
17659,4
17660,3
17661,3
17662,3
17663,1
17664,4
17665,4
17666,3
17667,4
17668,4
17669,4
17670,4
17671,3
17672,5
17673,4
17674,3
17675,4
17676,4
17677,3
17678,3
17679,3
17680,1
17681,3
17682,4
17683,4
17684,1
17685,3
17686,4
17687,4
17688,4
17689,1
17690,3
17691,4
17692,5
17693,4
17694,3
17695,4
17696,4
17697,4
17698,4
17699,4
17700,5
17701,4
17702,3
17703,3
17704,4
17705,5
17706,1
17707,1
17708,4
17709,3
17710,3
17711,4
17712,4
17713,5
17714,3
17715,4
17716,4
17717,4
17718,3
17719,5
17720,5
17721,3
17722,3
17723,1
17724,4
17725,3
17726,4
17727,4
17728,4
17729,4
17730,4
17731,4
17732,2
17733,4
17734,5
17735,5
17736,3
17737,4
17738,3
17739,5
17740,4
17741,3
17742,5
17743,4
17744,4
17745,3
17746,5
17747,4
17748,4
17749,5
17750,1
17751,4
17752,2
17753,4
17754,4
17755,3
17756,4
17757,3
17758,3
17759,3
17760,5
17761,4
17762,4
17763,3
17764,4
17765,3
17766,4
17767,5
17768,4
17769,4
17770,5
17771,4
17772,5
17773,5
17774,5
17775,4
17776,4
17777,4
17778,4
17779,3
17780,4
17781,5
17782,4
17783,4
17784,4
17785,4
17786,4
17787,4
17788,4
17789,4
17790,3
17791,3
17792,4
17793,4
17794,3
17795,4
17796,4
17797,5
17798,4
17799,3
